shipping_cost,quantity,Ventas
26.12,3,78.36
10.17,3,30.509999999999998
7.33,5,36.65
6.56,4,26.24
6.46,3,19.38
5.48,4,21.92
5.26,2,10.52
3.96,2,7.92
0.4,3,1.2000000000000002
132.29,4,529.16
18.36,8,146.88
4.7,3,14.100000000000001
2.53,1,2.53
2.48,1,2.48
143.67,14,2011.3799999999999
58.25,3,174.75
36.29,4,145.16
25.81,2,51.62
21.22,3,63.66
15.23,3,45.69
12.68,1,12.68
5.04,4,20.16
4.1,2,8.2
3.54,3,10.620000000000001
1.4,1,1.4
88.97,2,177.94
82.67,2,165.34
29.68,5,148.4
20.93,1,20.93
17.08,1,17.08
14.49,4,57.96
11.64,1,11.64
10.39,5,51.95
8.77,2,17.54
7.92,1,7.92
6.08,4,24.32
6.03,10,60.300000000000004
3.74,4,14.96
2.05,1,2.05
1.48,1,1.48
1.23,3,3.69
320.38,6,1922.28
88.66,6,531.96
85.72,3,257.15999999999997
31.52,7,220.64
26.73,4,106.92
24.75,2,49.5
20.68,3,62.04
19.1,2,38.2
18.43,2,36.86
14.53,4,58.12
8.92,5,44.6
8.4,2,16.8
6.06,2,12.12
5.22,8,41.76
4.88,3,14.64
4.61,1,4.61
3.0,1,3.0
2.6,3,7.800000000000001
2.57,4,10.28
2.02,2,4.04
1.98,5,9.9
1.58,1,1.58
1.29,2,2.58
1.22,7,8.54
1.21,5,6.05
1.14,1,1.14
0.94,2,1.88
0.71,3,2.13
0.64,2,1.28
0.47,3,1.41
96.45,7,675.15
77.08,2,154.16
73.27,5,366.34999999999997
27.43,6,164.57999999999998
21.6,2,43.2
18.96,4,75.84
11.91,2,23.82
10.23,4,40.92
9.0,2,18.0
5.13,1,5.13
4.38,1,4.38
3.64,3,10.92
2.36,4,9.44
1.77,1,1.77
0.27,2,0.54
146.12,4,584.48
45.77,3,137.31
5.55,2,11.1
3.61,3,10.83
3.27,2,6.54
1.91,2,3.82
0.58,1,0.58
234.73,2,469.46
133.57,1,133.57
66.1,2,132.2
29.86,1,29.86
20.03,14,280.42
16.92,2,33.84
15.16,1,15.16
12.7,3,38.099999999999994
11.94,8,95.52
11.16,3,33.480000000000004
9.92,3,29.759999999999998
5.24,4,20.96
4.72,5,23.599999999999998
4.31,6,25.86
4.27,5,21.349999999999998
3.57,6,21.419999999999998
3.33,1,3.33
1.2,3,3.5999999999999996
0.95,3,2.8499999999999996
0.94,2,1.88
0.62,1,0.62
33.54,9,301.86
18.61,6,111.66
16.94,7,118.58000000000001
8.94,10,89.39999999999999
6.64,5,33.199999999999996
6.53,4,26.12
4.45,2,8.9
3.17,2,6.34
1.76,1,1.76
1.15,1,1.15
0.28,1,0.28
92.67,1,92.67
47.35,6,284.1
33.99,3,101.97
27.7,1,27.7
25.63,4,102.52
24.75,2,49.5
19.93,4,79.72
19.7,1,19.7
17.14,1,17.14
13.82,3,41.46
13.22,7,92.54
12.46,9,112.14000000000001
12.24,3,36.72
11.17,4,44.68
11.06,5,55.300000000000004
9.44,9,84.96
7.14,4,28.56
5.54,3,16.62
4.88,4,19.52
4.82,3,14.46
3.98,6,23.88
3.08,1,3.08
2.65,2,5.3
1.75,3,5.25
1.74,2,3.48
1.43,1,1.43
1.28,2,2.56
1.2,1,1.2
0.88,1,0.88
0.61,8,4.88
0.34,1,0.34
24.59,2,49.18
24.52,13,318.76
21.48,8,171.84
17.66,2,35.32
17.61,7,123.27
16.59,2,33.18
11.95,13,155.35
10.73,4,42.92
6.7,2,13.4
6.15,3,18.450000000000003
5.67,13,73.71
4.24,2,8.48
3.73,1,3.73
3.44,1,3.44
2.6,2,5.2
1.98,5,9.9
1.53,3,4.59
1.39,2,2.78
1.13,2,2.26
0.54,1,0.54
0.43,3,1.29
51.51,2,103.02
23.43,3,70.28999999999999
9.82,5,49.1
4.86,5,24.3
4.0,1,4.0
3.25,4,13.0
1.15,1,1.15
31.54,2,63.08
18.73,2,37.46
3.35,1,3.35
0.36,1,0.36
63.14,2,126.28
19.19,2,38.38
2.36,4,9.44
2.27,1,2.27
1.01,2,2.02
0.6,1,0.6
0.39,6,2.34
0.32,1,0.32
0.12,1,0.12
129.0,4,516.0
104.29,4,417.16
54.17,3,162.51
22.58,2,45.16
22.32,1,22.32
19.34,2,38.68
15.85,8,126.8
12.7,3,38.099999999999994
10.65,6,63.900000000000006
8.52,3,25.56
6.18,4,24.72
5.85,4,23.4
5.18,6,31.08
5.01,6,30.06
4.51,4,18.04
3.6,6,21.6
2.12,1,2.12
1.99,4,7.96
1.9,2,3.8
1.2,2,2.4
57.3,2,114.6
54.64,2,109.28
53.08,1,53.08
44.36,3,133.07999999999998
33.15,5,165.75
21.38,2,42.76
19.65,6,117.89999999999999
19.23,5,96.15
11.13,3,33.39
6.21,2,12.42
6.03,3,18.09
5.29,5,26.45
3.78,3,11.34
3.34,1,3.34
1.86,3,5.58
0.93,2,1.86
0.81,6,4.86
154.4,7,1080.8
109.14,8,873.12
96.84,6,581.04
88.42,3,265.26
78.0,1,78.0
71.57,1,71.57
70.94,2,141.88
66.88,6,401.28
56.01,2,112.02
49.6,2,99.2
46.3,1,46.3
35.68,2,71.36
26.59,4,106.36
23.69,4,94.76
16.56,1,16.56
13.49,4,53.96
12.91,3,38.730000000000004
6.72,5,33.6
6.24,2,12.48
6.18,2,12.36
5.96,1,5.96
4.7,4,18.8
4.16,1,4.16
4.14,5,20.7
1.83,1,1.83
1.78,6,10.68
1.77,2,3.54
6.64,6,39.839999999999996
4.99,5,24.950000000000003
3.34,1,3.34
3.13,2,6.26
1.66,2,3.32
0.8,2,1.6
0.29,5,1.45
66.08,4,264.32
42.0,10,420.0
20.22,1,20.22
14.97,3,44.910000000000004
8.82,2,17.64
6.06,2,12.12
3.76,2,7.52
3.33,3,9.99
2.26,3,6.779999999999999
1.77,2,3.54
0.35,2,0.7
0.19,1,0.19
4.77,2,9.54
3.37,2,6.74
3.16,4,12.64
2.55,3,7.6499999999999995
2.22,1,2.22
0.55,1,0.55
0.23,1,0.23
33.51,5,167.54999999999998
25.86,3,77.58
25.28,1,25.28
20.16,4,80.64
11.19,2,22.38
10.45,2,20.9
9.87,4,39.48
6.93,4,27.72
5.99,6,35.94
4.54,2,9.08
3.58,3,10.74
2.27,4,9.08
0.51,2,1.02
19.07,4,76.28
14.79,5,73.94999999999999
12.6,7,88.2
5.55,6,33.3
4.32,1,4.32
2.6,7,18.2
1.52,1,1.52
1.37,2,2.74
1.27,3,3.81
0.16,2,0.32
107.68,2,215.36
55.89,4,223.56
53.53,4,214.12
51.62,5,258.09999999999997
44.67,3,134.01
35.9,9,323.09999999999997
35.76,2,71.52
35.11,3,105.33
23.0,7,161.0
17.87,3,53.61
14.63,3,43.89
13.62,4,54.48
11.94,4,47.76
9.45,6,56.699999999999996
5.71,4,22.84
5.54,2,11.08
5.17,3,15.51
2.85,4,11.4
2.34,3,7.02
1.57,2,3.14
1.49,1,1.49
1.27,1,1.27
413.8,11,4551.8
143.07,8,1144.56
67.95,2,135.9
60.85,4,243.4
59.42,7,415.94
50.42,2,100.84
24.0,2,48.0
22.02,2,44.04
21.57,7,150.99
13.47,4,53.88
12.38,5,61.900000000000006
12.3,4,49.2
11.44,1,11.44
11.22,7,78.54
8.95,5,44.75
8.63,4,34.52
6.63,4,26.52
6.28,4,25.12
5.64,4,22.56
3.9,1,3.9
3.44,1,3.44
3.1,4,12.4
2.85,2,5.7
2.24,1,2.24
1.44,1,1.44
1.32,1,1.32
0.98,1,0.98
0.84,1,0.84
0.83,1,0.83
0.39,1,0.39
16.58,10,165.79999999999998
15.49,1,15.49
11.76,2,23.52
6.81,1,6.81
5.99,6,35.94
5.61,2,11.22
2.92,3,8.76
1.39,2,2.78
212.94,6,1277.6399999999999
201.54,4,806.16
38.36,3,115.08
18.55,3,55.650000000000006
12.48,1,12.48
10.07,1,10.07
8.97,1,8.97
8.97,1,8.97
6.78,2,13.56
3.52,3,10.56
1.47,2,2.94
1.12,3,3.3600000000000003
0.97,1,0.97
0.33,2,0.66
3.26,2,6.52
286.19,4,1144.76
121.21,4,484.84
82.46,2,164.92
31.65,4,126.6
30.38,2,60.76
28.45,8,227.6
20.14,4,80.56
16.29,5,81.44999999999999
15.23,2,30.46
13.32,6,79.92
11.53,3,34.589999999999996
9.61,2,19.22
8.38,2,16.76
6.91,4,27.64
6.7,3,20.1
6.34,1,6.34
2.68,1,2.68
2.11,4,8.44
2.03,2,4.06
2.03,1,2.03
1.78,2,3.56
0.79,1,0.79
422.25,14,5911.5
181.61,4,726.44
128.01,9,1152.09
118.63,6,711.78
78.18,4,312.72
60.76,2,121.52
21.13,3,63.39
20.08,2,40.16
16.42,2,32.84
15.22,4,60.88
13.45,3,40.349999999999994
13.08,1,13.08
10.16,6,60.96
9.99,2,19.98
9.19,2,18.38
8.53,3,25.589999999999996
6.19,4,24.76
5.69,1,5.69
4.71,2,9.42
1.95,1,1.95
1.27,3,3.81
0.95,2,1.9
506.27,11,5568.969999999999
113.03,7,791.21
48.23,3,144.69
27.94,1,27.94
26.73,2,53.46
25.88,3,77.64
23.67,2,47.34
12.64,2,25.28
12.28,5,61.4
8.48,3,25.44
7.47,3,22.41
6.89,6,41.339999999999996
5.83,1,5.83
4.39,5,21.95
3.13,4,12.52
2.41,5,12.05
2.35,3,7.050000000000001
1.34,1,1.34
1.32,2,2.64
0.7,2,1.4
26.54,3,79.62
11.37,5,56.849999999999994
10.97,5,54.85
7.69,3,23.07
2.53,2,5.06
2.38,1,2.38
0.92,2,1.84
0.56,2,1.12
0.4,1,0.4
0.11,3,0.33
161.63,5,808.15
46.69,1,46.69
29.12,2,58.24
13.21,3,39.63
12.23,3,36.69
7.44,5,37.2
7.41,1,7.41
7.12,7,49.84
6.88,1,6.88
5.13,1,5.13
4.11,14,57.540000000000006
3.92,1,3.92
3.5,3,10.5
2.77,4,11.08
1.37,2,2.74
1.27,5,6.35
9.87,3,29.61
1.39,5,6.949999999999999
0.97,2,1.94
78.45,5,392.25
72.92,4,291.68
54.17,7,379.19
51.95,2,103.9
37.06,6,222.36
27.59,2,55.18
19.92,6,119.52000000000001
18.66,3,55.980000000000004
17.13,3,51.39
16.05,3,48.150000000000006
8.84,1,8.84
3.97,3,11.91
2.96,2,5.92
2.54,6,15.24
2.41,1,2.41
2.34,1,2.34
1.8,2,3.6
1.77,3,5.3100000000000005
1.54,3,4.62
1.14,2,2.28
0.83,4,3.32
85.57,3,256.71
30.21,8,241.68
20.15,2,40.3
17.73,1,17.73
15.62,4,62.48
9.61,5,48.05
9.15,3,27.450000000000003
6.92,6,41.519999999999996
5.99,2,11.98
5.34,1,5.34
3.84,1,3.84
3.66,3,10.98
3.23,2,6.46
3.15,2,6.3
1.95,2,3.9
1.09,2,2.18
0.7,5,3.5
0.54,1,0.54
0.34,1,0.34
0.34,1,0.34
319.53,4,1278.12
248.81,5,1244.05
59.64,5,298.2
25.95,2,51.9
13.05,3,39.150000000000006
9.76,1,9.76
8.4,4,33.6
5.01,3,15.03
3.97,2,7.94
1.48,3,4.4399999999999995
0.93,2,1.86
197.11,5,985.5500000000001
136.02,1,136.02
69.65,2,139.3
39.03,6,234.18
22.4,2,44.8
19.89,5,99.45
19.51,6,117.06
13.8,6,82.80000000000001
7.54,1,7.54
7.32,2,14.64
6.07,1,6.07
5.89,1,5.89
5.51,4,22.04
4.97,2,9.94
4.15,2,8.3
3.14,4,12.56
2.99,3,8.97
1.04,1,1.04
0.5,3,1.5
0.27,1,0.27
0.23,3,0.6900000000000001
241.33,2,482.66
172.32,9,1550.8799999999999
110.6,2,221.2
27.29,10,272.9
22.06,4,88.24
20.1,3,60.300000000000004
18.74,6,112.44
14.26,2,28.52
2.37,4,9.48
2.14,1,2.14
1.97,3,5.91
1.13,1,1.13
0.7,1,0.7
107.47,5,537.35
88.39,6,530.34
81.63,3,244.89
39.26,6,235.56
33.3,3,99.89999999999999
28.91,3,86.73
27.4,3,82.19999999999999
14.32,3,42.96
9.28,4,37.12
8.2,2,16.4
7.74,3,23.22
7.27,1,7.27
4.86,2,9.72
4.74,2,9.48
3.89,3,11.67
3.68,3,11.040000000000001
2.95,4,11.8
2.07,2,4.14
1.87,3,5.61
0.65,1,0.65
54.7,8,437.6
236.16,3,708.48
108.34,10,1083.4
64.95,2,129.9
60.79,2,121.58
50.88,7,356.16
18.64,3,55.92
16.32,2,32.64
7.71,5,38.55
3.38,4,13.52
2.15,1,2.15
164.36,4,657.44
150.4,3,451.20000000000005
146.55,6,879.3000000000001
80.67,8,645.36
70.05,6,420.29999999999995
65.81,4,263.24
64.4,5,322.0
60.78,6,364.68
55.67,2,111.34
47.89,2,95.78
42.88,2,85.76
32.7,3,98.10000000000001
25.39,4,101.56
25.22,6,151.32
24.42,2,48.84
19.52,2,39.04
18.19,4,72.76
16.48,4,65.92
16.22,1,16.22
15.91,7,111.37
15.01,2,30.02
14.58,9,131.22
14.22,2,28.44
13.96,1,13.96
12.33,1,12.33
11.43,3,34.29
8.49,3,25.47
8.42,2,16.84
8.22,3,24.660000000000004
8.0,3,24.0
7.38,6,44.28
6.87,2,13.74
6.7,1,6.7
6.09,1,6.09
5.44,1,5.44
3.9,3,11.7
3.73,6,22.38
3.55,3,10.649999999999999
3.35,12,40.2
3.3,2,6.6
3.1,1,3.1
2.24,1,2.24
2.21,1,2.21
2.05,5,10.25
1.94,3,5.82
1.94,2,3.88
1.14,1,1.14
1.05,2,2.1
1.02,6,6.12
0.97,2,1.94
0.81,2,1.62
0.79,1,0.79
0.42,3,1.26
52.13,7,364.91
51.08,6,306.48
48.69,2,97.38
28.53,3,85.59
27.16,3,81.48
21.46,1,21.46
9.21,3,27.630000000000003
7.66,8,61.28
2.25,2,4.5
2.18,5,10.9
1.46,2,2.92
0.94,2,1.88
0.41,1,0.41
301.73,10,3017.3
100.65,6,603.9000000000001
70.49,3,211.46999999999997
48.52,1,48.52
43.14,2,86.28
36.03,4,144.12
35.2,7,246.40000000000003
34.51,5,172.54999999999998
32.55,3,97.64999999999999
27.75,4,111.0
22.16,3,66.48
19.72,5,98.6
18.07,3,54.21
11.09,2,22.18
10.65,3,31.950000000000003
9.51,1,9.51
9.39,2,18.78
7.47,1,7.47
6.89,3,20.669999999999998
5.58,1,5.58
3.77,2,7.54
3.1,2,6.2
2.48,5,12.4
2.2,1,2.2
2.08,4,8.32
1.94,8,15.52
1.74,3,5.22
1.37,3,4.11
1.23,3,3.69
1.07,1,1.07
1.05,4,4.2
1.02,2,2.04
0.99,1,0.99
0.39,1,0.39
83.22,3,249.66
74.5,5,372.5
11.87,8,94.96
6.54,3,19.62
4.07,2,8.14
3.02,1,3.02
1.31,3,3.93
55.01,3,165.03
10.13,2,20.26
8.02,3,24.06
7.52,6,45.12
7.29,2,14.58
1.99,2,3.98
1.91,2,3.82
15.77,5,78.85
0.69,2,1.38
137.14,10,1371.3999999999999
42.74,2,85.48
38.45,6,230.70000000000002
35.98,6,215.88
16.03,2,32.06
11.13,1,11.13
10.65,5,53.25
9.01,4,36.04
6.44,2,12.88
6.38,1,6.38
4.62,2,9.24
4.29,3,12.870000000000001
3.96,1,3.96
2.11,1,2.11
1.44,1,1.44
1.28,3,3.84
1.05,2,2.1
0.52,5,2.6
145.5,9,1309.5
142.19,7,995.3299999999999
78.66,3,235.98
49.07,11,539.77
40.48,9,364.32
34.24,3,102.72
29.68,4,118.72
20.84,2,41.68
16.2,3,48.599999999999994
10.9,1,10.9
9.83,4,39.32
9.76,1,9.76
9.69,7,67.83
9.56,7,66.92
8.43,4,33.72
7.1,1,7.1
5.5,5,27.5
5.0,2,10.0
4.07,3,12.21
3.76,6,22.56
3.05,4,12.2
2.94,2,5.88
1.06,1,1.06
17.69,1,17.69
14.53,1,14.53
9.12,6,54.72
7.7,2,15.4
5.88,4,23.52
5.83,3,17.490000000000002
4.1,1,4.1
2.83,1,2.83
2.64,1,2.64
0.8,5,4.0
0.5,2,1.0
248.59,4,994.36
89.92,3,269.76
80.79,3,242.37
56.33,8,450.64
15.56,4,62.24
13.13,3,39.39
9.12,2,18.24
5.25,4,21.0
5.02,1,5.02
2.92,4,11.68
1.64,2,3.28
1.48,2,2.96
1.36,1,1.36
285.83,1,285.83
95.0,3,285.0
38.8,9,349.2
27.22,9,244.98
24.1,2,48.2
12.24,14,171.36
7.0,3,21.0
6.49,2,12.98
5.34,5,26.7
4.88,2,9.76
4.85,6,29.099999999999998
3.41,3,10.23
3.34,3,10.02
2.91,3,8.73
2.83,1,2.83
2.81,1,2.81
1.95,3,5.85
1.93,2,3.86
1.41,3,4.2299999999999995
1.11,6,6.66
1.04,3,3.12
0.91,5,4.55
0.81,3,2.43
257.63,7,1803.4099999999999
20.82,2,41.64
12.05,4,48.2
10.35,4,41.4
9.26,6,55.56
8.4,4,33.6
6.64,2,13.28
2.58,1,2.58
1.06,5,5.300000000000001
725.34,6,4352.04
63.85,2,127.7
60.32,2,120.64
43.56,4,174.24
38.31,1,38.31
30.78,6,184.68
26.03,2,52.06
11.89,3,35.67
9.39,4,37.56
7.41,2,14.82
4.54,12,54.480000000000004
4.11,1,4.11
3.92,2,7.84
3.22,6,19.32
3.07,1,3.07
2.93,2,5.86
2.69,5,13.45
2.61,4,10.44
1.96,2,3.92
1.5,2,3.0
1.23,2,2.46
0.4,1,0.4
0.39,3,1.17
73.26,9,659.34
45.24,2,90.48
34.99,3,104.97
34.64,3,103.92
12.44,3,37.32
12.1,4,48.4
12.03,1,12.03
7.41,5,37.05
6.13,7,42.91
5.01,4,20.04
4.57,3,13.71
4.11,9,36.99
2.0,2,4.0
1.6,2,3.2
1.42,1,1.42
0.58,3,1.7399999999999998
60.17,2,120.34
32.07,2,64.14
19.58,6,117.47999999999999
15.98,6,95.88
11.39,6,68.34
9.57,2,19.14
4.82,3,14.46
3.14,4,12.56
0.69,1,0.69
101.14,7,707.98
80.94,4,323.76
46.39,2,92.78
42.57,3,127.71000000000001
27.1,6,162.60000000000002
19.78,2,39.56
18.31,1,18.31
5.44,5,27.200000000000003
4.19,4,16.76
4.1,2,8.2
3.92,10,39.2
3.7,4,14.8
3.61,7,25.27
3.51,7,24.57
3.06,6,18.36
2.11,2,4.22
1.81,3,5.43
1.68,3,5.04
1.33,3,3.99
1.13,2,2.26
1.04,2,2.08
0.9,6,5.4
0.83,4,3.32
0.8,1,0.8
0.74,3,2.2199999999999998
218.62,10,2186.2
93.9,7,657.3000000000001
89.41,4,357.64
80.06,9,720.54
49.15,4,196.6
29.23,4,116.92
24.29,6,145.74
19.23,4,76.92
17.4,4,69.6
12.87,1,12.87
8.1,3,24.299999999999997
7.06,3,21.18
5.78,2,11.56
4.69,4,18.76
3.6,2,7.2
3.09,3,9.27
2.37,2,4.74
1.8,3,5.4
1.36,2,2.72
1.33,4,5.32
0.98,2,1.96
0.22,3,0.66
74.8,3,224.39999999999998
47.37,2,94.74
22.16,6,132.96
3.94,3,11.82
3.13,3,9.39
2.3,4,9.2
1.11,3,3.33
0.94,5,4.699999999999999
305.29,7,2137.03
135.5,9,1219.5
87.05,6,522.3
69.43,5,347.15000000000003
69.39,2,138.78
61.39,3,184.17000000000002
50.03,5,250.15
31.94,2,63.88
28.11,3,84.33
25.13,3,75.39
17.47,3,52.41
16.1,6,96.60000000000001
15.89,2,31.78
12.7,5,63.5
12.0,2,24.0
11.52,2,23.04
11.48,2,22.96
10.53,1,10.53
10.24,3,30.72
10.08,7,70.56
9.1,2,18.2
7.79,4,31.16
7.22,3,21.66
6.01,3,18.03
5.96,6,35.76
5.47,1,5.47
5.08,3,15.24
4.76,3,14.28
4.75,2,9.5
3.02,5,15.1
1.9,1,1.9
1.62,4,6.48
1.52,2,3.04
1.35,5,6.75
0.73,3,2.19
0.73,2,1.46
0.58,2,1.16
0.58,3,1.7399999999999998
0.33,1,0.33
0.2,4,0.8
0.02,2,0.04
151.92,5,759.5999999999999
64.1,2,128.2
35.48,3,106.44
26.26,7,183.82000000000002
22.69,5,113.45
20.53,1,20.53
10.97,2,21.94
7.67,5,38.35
5.61,5,28.05
5.13,2,10.26
4.2,3,12.600000000000001
3.02,3,9.06
2.68,2,5.36
2.58,2,5.16
2.07,3,6.209999999999999
0.33,4,1.32
79.27,6,475.62
62.4,4,249.6
56.1,7,392.7
43.63,3,130.89000000000001
39.84,3,119.52000000000001
38.33,2,76.66
34.62,2,69.24
26.1,2,52.2
24.78,7,173.46
22.55,1,22.55
20.43,1,20.43
15.3,4,61.2
9.59,1,9.59
8.42,2,16.84
7.58,4,30.32
6.23,2,12.46
2.44,3,7.32
1.8,2,3.6
1.18,3,3.54
0.84,2,1.68
0.71,3,2.13
0.13,3,0.39
95.81,9,862.29
90.96,2,181.92
48.16,5,240.79999999999998
47.96,2,95.92
25.58,2,51.16
10.21,5,51.050000000000004
7.83,2,15.66
5.73,2,11.46
2.8,2,5.6
1.85,5,9.25
1.32,2,2.64
114.66,3,343.98
98.38,7,688.66
86.65,2,173.3
59.36,3,178.07999999999998
30.43,7,213.01
16.85,2,33.7
12.26,5,61.3
10.01,1,10.01
8.12,7,56.839999999999996
6.66,1,6.66
4.79,1,4.79
3.46,1,3.46
2.65,4,10.6
2.52,5,12.6
2.08,3,6.24
2.03,6,12.18
1.95,4,7.8
1.89,2,3.78
1.78,2,3.56
1.55,4,6.2
1.35,2,2.7
1.18,1,1.18
0.46,2,0.92
0.37,1,0.37
38.33,3,114.99
16.62,3,49.86
5.68,3,17.04
5.66,2,11.32
4.33,8,34.64
3.34,4,13.36
2.74,5,13.700000000000001
0.19,2,0.38
2.07,2,4.14
0.89,1,0.89
108.8,4,435.2
60.33,3,180.99
50.55,4,202.2
28.28,3,84.84
25.55,3,76.65
13.91,7,97.37
13.58,2,27.16
12.08,1,12.08
9.4,1,9.4
8.62,4,34.48
7.59,3,22.77
6.7,5,33.5
4.03,2,8.06
3.17,7,22.189999999999998
3.11,1,3.11
2.59,4,10.36
2.32,2,4.64
1.6,3,4.800000000000001
1.39,3,4.17
1.21,4,4.84
1.21,3,3.63
1.04,2,2.08
0.74,2,1.48
0.73,3,2.19
0.55,3,1.6500000000000001
0.36,2,0.72
114.36,1,114.36
55.98,3,167.94
32.46,1,32.46
25.89,5,129.45
23.43,6,140.57999999999998
10.64,2,21.28
9.03,5,45.15
7.73,2,15.46
6.83,4,27.32
3.52,1,3.52
1.19,1,1.19
0.77,5,3.85
0.58,2,1.16
95.99,5,479.95
94.8,7,663.6
53.64,7,375.48
51.88,2,103.76
50.9,2,101.8
45.52,5,227.60000000000002
40.42,3,121.26
38.07,2,76.14
32.01,1,32.01
31.0,2,62.0
28.45,5,142.25
21.75,6,130.5
17.41,2,34.82
15.83,2,31.66
14.14,13,183.82
12.98,3,38.94
8.19,2,16.38
5.96,6,35.76
5.43,5,27.15
5.35,2,10.7
5.12,5,25.6
3.65,5,18.25
3.39,2,6.78
3.3,3,9.899999999999999
2.25,3,6.75
1.8,1,1.8
1.58,5,7.9
1.19,3,3.57
1.03,5,5.15
0.69,1,0.69
0.68,1,0.68
0.22,3,0.66
359.28,6,2155.68
200.09,2,400.18
145.94,7,1021.5799999999999
79.47,2,158.94
61.81,2,123.62
54.96,2,109.92
41.92,2,83.84
